,NomeJogador,Time,Caminho
1604,Travis Homer_20,Chicago Bears,https://www.ourlads.com/images/players/HOM263419.png
1605,Eddie Jackson_4,Chicago Bears,https://www.ourlads.com/images/players/JAC263420.png
1606,Teven Jenkins_76,Chicago Bears,https://www.ourlads.com/images/players/JEN263421.png
1607,Jaylon Johnson_33,Chicago Bears,https://www.ourlads.com/images/players/JOH263423.png
1608,Quindell Johnson_26,Chicago Bears,https://www.ourlads.com/images/players/JOH263424.png
1609,Roschon Johnson_23,Chicago Bears,https://www.ourlads.com/images/players/JOH263425.png
1610,Braxton Jones_70,Chicago Bears,https://www.ourlads.com/images/players/JON263427.png
1611,Jaylon Jones_31,Chicago Bears,https://www.ourlads.com/images/players/JON263428.png
1612,Justin Jones_93,Chicago Bears,https://www.ourlads.com/images/players/JON263429.png
1613,Velus Jones Jr._12,Chicago Bears,https://www.ourlads.com/images/players/JON263426.png
1614,Cole Kmet_85,Chicago Bears,https://www.ourlads.com/images/players/KME263431.png
1615,Marcedes Lewis_84,Chicago Bears,https://www.ourlads.com/images/players/LEW263433.png
1616,Darnell Mooney_11,Chicago Bears,https://www.ourlads.com/images/players/MOO263436.png
1617,DJ Moore_2,Chicago Bears,https://www.ourlads.com/images/players/MOO263437.png
1618,Lucas Patrick_62,Chicago Bears,https://www.ourlads.com/images/players/PAT263440.png
1619,Nathan Peterman_14,Chicago Bears,https://www.ourlads.com/images/players/PET263441.png
1620,Zacch Pickens_96,Chicago Bears,https://www.ourlads.com/images/players/PIC263442.png
1621,Dominique Robinson_90,Chicago Bears,https://www.ourlads.com/images/players/ROB263443.png
1622,Jack Sanborn_57,Chicago Bears,https://www.ourlads.com/images/players/SAN263444.png
1623,Cairo Santos_8,Chicago Bears,https://www.ourlads.com/images/players/SAN263445.png
1624,Patrick Scales_48,Chicago Bears,https://www.ourlads.com/images/players/SCA263446.png
1625,Tyler Scott_13,Chicago Bears,https://www.ourlads.com/images/players/SCO263447.png
1626,Noah Sewell_44,Chicago Bears,https://www.ourlads.com/images/players/SEW263448.png
1627,Terell Smith_32,Chicago Bears,https://www.ourlads.com/images/players/SMI263449.png
1628,Equanimeous St. Brown_19,Chicago Bears,https://www.ourlads.com/images/players/ST.263450.png
1629,Tyrique Stevenson_29,Chicago Bears,https://www.ourlads.com/images/players/STE263451.png
1630,Montez Sweat_98,Chicago Bears,https://www.ourlads.com/images/players/SWE263453.png
1631,Trent Taylor_15,Chicago Bears,https://www.ourlads.com/images/players/TAY263454.png
1632,Robert Tonyan_18,Chicago Bears,https://www.ourlads.com/images/players/TON263455.png
1633,DeMarcus Walker_95,Chicago Bears,https://www.ourlads.com/images/players/WAL263456.png
1634,Cody Whitehair_65,Chicago Bears,https://www.ourlads.com/images/players/WHI263458.png
1635,Darnell Wright_58,Chicago Bears,https://www.ourlads.com/images/players/WRI263460.png
1636,Micah Baskerville_47,Chicago Bears,https://www.ourlads.com/images/players/BAS263392.png
1637,Robert Burns_45,Chicago Bears,https://www.ourlads.com/images/players/BUR263398.png
1638,Stephen Carlson_88,Chicago Bears,https://www.ourlads.com/images/players/CAR263399.png
1639,Adrian Colbert_25,Chicago Bears,https://www.ourlads.com/images/players/COL263401.png
1640,Aviante Collins_74,Chicago Bears,https://www.ourlads.com/images/players/COL263403.png
1641,Michael Dwumfour_72,Chicago Bears,https://www.ourlads.com/images/players/DWU263406.png
1642,Daniel Hardy_92,Chicago Bears,https://www.ourlads.com/images/players/HAR263416.png
1643,Collin Johnson_80,Chicago Bears,https://www.ourlads.com/images/players/JOH263422.png
1644,Khalid Kareem_52,Chicago Bears,https://www.ourlads.com/images/players/KAR263430.png
1645,Doug Kramer Jr._68,Chicago Bears,https://www.ourlads.com/images/players/KRA263432.png
1646,Christian Matthew_46,Chicago Bears,https://www.ourlads.com/images/players/MAT263434.png
1647,Roy Mbaeteka_78,Chicago Bears,https://www.ourlads.com/images/players/MBA263435.png
1648,Bill Murray_60,Chicago Bears,https://www.ourlads.com/images/players/MUR263438.png
1649,Greg Stroman_27,Chicago Bears,https://www.ourlads.com/images/players/STR263452.png
1650,Nsimba Webster_83,Chicago Bears,https://www.ourlads.com/images/players/WEB263457.png
1651,Kendall Williamson_36,Chicago Bears,https://www.ourlads.com/images/players/WIL263459.png
1652,Yannick Ngakoue_91,Chicago Bears,https://www.ourlads.com/images/players/NGA263439.png
1653,Joe Reed |,Chicago Bears,https://www.ourlads.com/images/players/blank.jpg
1654,Alex Anzalone_34,Detroit Lions,https://www.ourlads.com/images/players/ANZ263616.png
1655,Kayode Awosika_74,Detroit Lions,https://www.ourlads.com/images/players/AWO263617.png
1656,Derrick Barnes_55,Detroit Lions,https://www.ourlads.com/images/players/BAR263619.png
1657,Brian Branch_32,Detroit Lions,https://www.ourlads.com/images/players/BRA263622.png
1658,Teddy Bridgewater_10,Detroit Lions,https://www.ourlads.com/images/players/BRI263623.png
1659,Isaiah Buggs_96,Detroit Lions,https://www.ourlads.com/images/players/BUG263624.png
1660,Jack Campbell_46,Detroit Lions,https://www.ourlads.com/images/players/CAM263626.png
1661,John Cominsky_79,Detroit Lions,https://www.ourlads.com/images/players/COM263627.png
1662,Taylor Decker_68,Detroit Lions,https://www.ourlads.com/images/players/DEC263629.png
1663,Khalil Dorsey_30,Detroit Lions,https://www.ourlads.com/images/players/DOR263630.png
1664,Jack Fox_3,Detroit Lions,https://www.ourlads.com/images/players/FOX263634.png
1665,Jahmyr Gibbs_26,Detroit Lions,https://www.ourlads.com/images/players/GIB263637.png
1666,Steven Gilmore_24,Detroit Lions,https://www.ourlads.com/images/players/GIL263638.png
1667,Graham Glasgow_60,Detroit Lions,https://www.ourlads.com/images/players/GLA263639.png
1668,Jared Goff_16,Detroit Lions,https://www.ourlads.com/images/players/GOF263640.png
1669,Antoine Green_80,Detroit Lions,https://www.ourlads.com/images/players/GRE263641.png
1670,Charles Harris_53,Detroit Lions,https://www.ourlads.com/images/players/HAR263642.png
1671,Will Harris_25,Detroit Lions,https://www.ourlads.com/images/players/HAR263643.png
1672,Aidan Hutchinson_97,Detroit Lions,https://www.ourlads.com/images/players/HUT263646.png
1673,Jonah Jackson_73,Detroit Lions,https://www.ourlads.com/images/players/JAC263649.png
1674,Jerry Jacobs_23,Detroit Lions,https://www.ourlads.com/images/players/JAC263650.png
1675,Benito Jones_94,Detroit Lions,https://www.ourlads.com/images/players/JON263652.png
1676,Kerby Joseph_31,Detroit Lions,https://www.ourlads.com/images/players/JOS263654.png
1677,Sam LaPorta_87,Detroit Lions,https://www.ourlads.com/images/players/LAP263657.png
1678,Chase Lucas_27,Detroit Lions,https://www.ourlads.com/images/players/LUC263658.png
1679,Brodric Martin_98,Detroit Lions,https://www.ourlads.com/images/players/MAR263659.png
1680,Jake McQuaide_43,Detroit Lions,https://www.ourlads.com/images/players/MCQ263661.png
1681,Ifeatu Melifonwu_6,Detroit Lions,https://www.ourlads.com/images/players/MEL263662.png
1682,James Mitchell_82,Detroit Lions,https://www.ourlads.com/images/players/MIT263663.png
1683,David Montgomery_5,Detroit Lions,https://www.ourlads.com/images/players/MON263664.png
1684,Trevor Nowaske_59,Detroit Lions,https://www.ourlads.com/images/players/NOW263668.png
1685,Julian Okwara_99,Detroit Lions,https://www.ourlads.com/images/players/OKW263669.png
1686,Romeo Okwara_95,Detroit Lions,https://www.ourlads.com/images/players/OKW263670.png
1687,Levi Onwuzurike_91,Detroit Lions,https://www.ourlads.com/images/players/ONW263671.png
1688,Joshue Paschal_93,Detroit Lions,https://www.ourlads.com/images/players/PAS263672.png
1689,Riley Patterson_36,Detroit Lions,https://www.ourlads.com/images/players/PAT263673.png
1690,Donovan Peoples-Jones_19,Detroit Lions,https://www.ourlads.com/images/players/PEO263674.png
1691,Anthony Pittman_57,Detroit Lions,https://www.ourlads.com/images/players/PIT263676.png
1692,Frank Ragnow_77,Detroit Lions,https://www.ourlads.com/images/players/RAG263677.png
1693,Kalif Raymond_11,Detroit Lions,https://www.ourlads.com/images/players/RAY263678.png
1694,Jalen Reeves-Maybin_42,Detroit Lions,https://www.ourlads.com/images/players/REE263679.png
1695,Craig Reynolds_13,Detroit Lions,https://www.ourlads.com/images/players/REY263680.png
1696,Josh Reynolds_8,Detroit Lions,https://www.ourlads.com/images/players/REY263681.png
1697,Malcolm Rodriguez_44,Detroit Lions,https://www.ourlads.com/images/players/ROD263682.png
1698,Penei Sewell_58,Detroit Lions,https://www.ourlads.com/images/players/SEW263684.png
1699,Dan Skipper_70,Detroit Lions,https://www.ourlads.com/images/players/SKI263685.png
1700,Colby Sorsdal_75,Detroit Lions,https://www.ourlads.com/images/players/SOR263686.png
1701,Amon-Ra St. Brown_14,Detroit Lions,https://www.ourlads.com/images/players/ST.263687.png
1702,Cameron Sutton_1,Detroit Lions,https://www.ourlads.com/images/players/SUT263689.png
1703,Kindle Vildor_29,Detroit Lions,https://www.ourlads.com/images/players/VIL263691.png
1704,Tracy Walker III_21,Detroit Lions,https://www.ourlads.com/images/players/WAL263692.png
1705,Jameson Williams_9,Detroit Lions,https://www.ourlads.com/images/players/WIL263693.png
1706,Brock Wright_89,Detroit Lions,https://www.ourlads.com/images/players/WRI263694.png
1707,Mitchell Agude_50,Detroit Lions,https://www.ourlads.com/images/players/AGU263613.png
1708,Maurice Alexander_15,Detroit Lions,https://www.ourlads.com/images/players/ALE263614.png
1709,Tyson Alualu_92,Detroit Lions,https://www.ourlads.com/images/players/ALU263615.png
1710,Michael Badgley_17,Detroit Lions,https://www.ourlads.com/images/players/BAD263618.png
1711,David Blough_18,Detroit Lions,https://www.ourlads.com/images/players/BLO263620.png
1712,Matt Farniok_66,Detroit Lions,https://www.ourlads.com/images/players/FAR263631.png
1713,Anthony Firkser_86,Detroit Lions,https://www.ourlads.com/images/players/FIR263632.png
1714,Daurice Fountain_84,Detroit Lions,https://www.ourlads.com/images/players/FOU263633.png
1715,Connor Galvin_76,Detroit Lions,https://www.ourlads.com/images/players/GAL263635.png
1716,Bruce Irvin_51,Detroit Lions,https://www.ourlads.com/images/players/IRV263648.png
1717,Jermar Jefferson_39,Detroit Lions,https://www.ourlads.com/images/players/JEF263651.png
1718,Brandon Joseph_40,Detroit Lions,https://www.ourlads.com/images/players/JOS263653.png
1719,Tom Kennedy_85,Detroit Lions,https://www.ourlads.com/images/players/KEN263655.png
1720,Michael Niese_62,Detroit Lions,https://www.ourlads.com/images/players/NIE263667.png
1721,Max Pircher_63,Detroit Lions,https://www.ourlads.com/images/players/PIR263675.png
1722,Michael Schofield_71,Detroit Lions,https://www.ourlads.com/images/players/SCH263683.png
1723,Chris Smith_90,Detroit Lions,https://www.ourlads.com/images/players/SMI240359.png
1724,Jason Cabinda_45,Detroit Lions,https://www.ourlads.com/images/players/CAB263625.png
1725,Scott Daly_47,Detroit Lions,https://www.ourlads.com/images/players/DAL263628.png
1726,C.J. Gardner-Johnson_2,Detroit Lions,https://www.ourlads.com/images/players/GAR263636.png
1727,Hendon Hooker_12,Detroit Lions,https://www.ourlads.com/images/players/HOO263644.png
1728,James Houston_41,Detroit Lions,https://www.ourlads.com/images/players/HOU263645.png
1729,Mohamed Ibrahim_35,Detroit Lions,https://www.ourlads.com/images/players/IBR263647.png
1730,Zonovan Knight_28,Detroit Lions,https://www.ourlads.com/images/players/KNI263656.png
1731,Alim McNeill_54,Detroit Lions,https://www.ourlads.com/images/players/MCN263660.png
1732,Emmanuel Moseley_4,Detroit Lions,https://www.ourlads.com/images/players/MOS263665.png
1733,Matt Nelson_67,Detroit Lions,https://www.ourlads.com/images/players/NEL263666.png
1734,Nate Sudfeld |,Detroit Lions,https://www.ourlads.com/images/players/SUD263688.png
1735,Halapoulivaati Vaitai_72,Detroit Lions,https://www.ourlads.com/images/players/VAI263690.png
1736,Shane Zylstra |,Detroit Lions,https://www.ourlads.com/images/players/ZYL263695.png
1737,Jaire Alexander_23,Green Bay Packers,https://www.ourlads.com/images/players/ALE249441.png
1738,Zayne Anderson_39,Green Bay Packers,https://www.ourlads.com/images/players/AND249442.png
1739,Corey Ballentine_35,Green Bay Packers,https://www.ourlads.com/images/players/BAL249444.png
1740,Karl Brooks_94,Green Bay Packers,https://www.ourlads.com/images/players/BRO249446.png
1741,De'Vondre Campbell_59,Green Bay Packers,https://www.ourlads.com/images/players/CAM249447.png
1742,Anders Carlson_17,Green Bay Packers,https://www.ourlads.com/images/players/CAR249448.png
1743,Kenny Clark_97,Green Bay Packers,https://www.ourlads.com/images/players/CLA249449.png
1744,Sean Clifford_8,Green Bay Packers,https://www.ourlads.com/images/players/CLI249450.png
1745,Brenton Cox Jr._57,Green Bay Packers,https://www.ourlads.com/images/players/COX249451.png
1746,Josiah Deguara_81,Green Bay Packers,https://www.ourlads.com/images/players/DEG249453.png
1747,AJ Dillon_28,Green Bay Packers,https://www.ourlads.com/images/players/DIL249454.png
1748,Romeo Doubs_87,Green Bay Packers,https://www.ourlads.com/images/players/DOU249455.png
1749,Kingsley Enagbare_55,Green Bay Packers,https://www.ourlads.com/images/players/ENA249457.png
1750,Rudy Ford_20,Green Bay Packers,https://www.ourlads.com/images/players/FOR249459.png
1751,Rashan Gary_52,Green Bay Packers,https://www.ourlads.com/images/players/GAR249460.png
1752,Malik Heath_18,Green Bay Packers,https://www.ourlads.com/images/players/HEA249462.png
1753,Elgton Jenkins_74,Green Bay Packers,https://www.ourlads.com/images/players/JEN249463.png
1754,Anthony Johnson Jr._36,Green Bay Packers,https://www.ourlads.com/images/players/JOH249464.png
1755,Aaron Jones_33,Green Bay Packers,https://www.ourlads.com/images/players/JON249466.png
1756,Caleb Jones_72,Green Bay Packers,https://www.ourlads.com/images/players/JON249467.png
1757,Tucker Kraft_85,Green Bay Packers,https://www.ourlads.com/images/players/KRA249469.png
1758,David Long Jr._30,Green Bay Packers,https://www.ourlads.com/images/players/LON262248.png
1759,Jordan Love_10,Green Bay Packers,https://www.ourlads.com/images/players/LOV249471.png
1760,Isaiah McDuffie_58,Green Bay Packers,https://www.ourlads.com/images/players/MCD249472.png
1761,Josh Myers_71,Green Bay Packers,https://www.ourlads.com/images/players/MYE249477.png
1762,Royce Newman_70,Green Bay Packers,https://www.ourlads.com/images/players/NEW249478.png
1763,Yosh Nijman_73,Green Bay Packers,https://www.ourlads.com/images/players/NIJ249479.png
1764,Keisean Nixon_25,Green Bay Packers,https://www.ourlads.com/images/players/NIX249480.png
1765,Matt Orzech_42,Green Bay Packers,https://www.ourlads.com/images/players/ORZ249482.png
1766,Jonathan Owens_34,Green Bay Packers,https://www.ourlads.com/images/players/OWE249483.png
1767,Jayden Reed_11,Green Bay Packers,https://www.ourlads.com/images/players/REE249485.png
1768,Sean Rhyan_75,Green Bay Packers,https://www.ourlads.com/images/players/RHY249486.png
1769,Robert Rochell_22,Green Bay Packers,https://www.ourlads.com/images/players/ROC249487.png
1770,Jon Runyan_76,Green Bay Packers,https://www.ourlads.com/images/players/RUN249488.png
1771,Darnell Savage_26,Green Bay Packers,https://www.ourlads.com/images/players/SAV249490.png
1772,Ben Sims_89,Green Bay Packers,https://www.ourlads.com/images/players/SIM249491.png
1773,T.J. Slaton_93,Green Bay Packers,https://www.ourlads.com/images/players/SLA249492.png
1774,Preston Smith_91,Green Bay Packers,https://www.ourlads.com/images/players/SMI249494.png
1775,Eric Stokes_21,Green Bay Packers,https://www.ourlads.com/images/players/STO249495.png
1776,Patrick Taylor_27,Green Bay Packers,https://www.ourlads.com/images/players/TAY259806.png
1777,Zach Tom_50,Green Bay Packers,https://www.ourlads.com/images/players/TOM249498.png
1778,Samori Toure_83,Green Bay Packers,https://www.ourlads.com/images/players/TOU249499.png
1779,Carrington Valentine_37,Green Bay Packers,https://www.ourlads.com/images/players/VAL249500.png
1780,Lukas Van Ness_90,Green Bay Packers,https://www.ourlads.com/images/players/VAN249501.png
1781,Quay Walker_7,Green Bay Packers,https://www.ourlads.com/images/players/WAL249502.png
1782,Rasheed Walker_63,Green Bay Packers,https://www.ourlads.com/images/players/WAL249503.png
1783,Christian Watson_9,Green Bay Packers,https://www.ourlads.com/images/players/WAT249504.png
1784,Kristian Welch_54,Green Bay Packers,https://www.ourlads.com/images/players/WEL249505.png
